epoch, loss, acc, lr
1464, 0.361669759782306, 0.875, 0.405844155844156
1465, 0.747691979092152, 0.78125, 0.405679513184584
1466, 0.680937751614877, 0.6875, 0.40551500405515
1467, 0.62828515596614, 0.75, 0.405350628293474
1468, 0.579168750049105, 0.78125, 0.405186385737439
1469, 0.652445779203001, 0.78125, 0.405022276225192
1470, 1.12704348407294, 0.625, 0.404858299595142
1471, 0.495747584326765, 0.8125, 0.404694455685957
1472, 0.477135510930353, 0.84375, 0.40453074433657
1473, 0.647147717758404, 0.75, 0.404367165386171
1474, 0.572399245715821, 0.8125, 0.404203718674212
1475, 0.656544010377773, 0.75, 0.404040404040404
1476, 0.52101316398916, 0.75, 0.403877221324717
1477, 0.345632494690775, 0.90625, 0.40371417036738
1478, 0.525685403664644, 0.75, 0.403551251008878
1479, 0.450916717111821, 0.78125, 0.403388463089956
1480, 0.38394880606525, 0.90625, 0.403225806451613
1481, 0.181243274756467, 0.90625, 0.403063280935107
1482, 0.600212298226341, 0.8125, 0.40290088638195
1483, 0.401795310628467, 0.90625, 0.402738622633911
1484, 0.811358780530206, 0.8125, 0.402576489533011
1485, 0.229680857017888, 0.84375, 0.402414486921529
1486, 0.589117226112199, 0.84375, 0.402252614641995
1487, 0.457181827793539, 0.84375, 0.402090872537193
1488, 0.568641884457916, 0.78125, 0.401929260450161
1489, 0.280776675280767, 0.90625, 0.401767778224186
1490, 0.132276337690554, 1, 0.401606425702811
1491, 0.682167828705415, 0.78125, 0.401445202729827
1492, 0.19915932714643, 0.9375, 0.401284109149278
1493, 0.187658876425731, 0.9375, 0.401123144805455
1494, 0.83912757409235, 0.875, 0.400962309542903
1495, 0.825245818115305, 0.875, 0.400801603206413
1496, 0.293230273792728, 0.84375, 0.400641025641026
1497, 0.462900918503882, 0.84375, 0.40048057669203
1498, 0.594715923074253, 0.75, 0.400320256204964
1499, 0.722791895299853, 0.78125, 0.40016006402561
1500, 0.355207919555802, 0.90625, 0.4
1501, 0.488227808684517, 0.78125, 0.39984006397441
1502, 0.390138199593016, 0.875, 0.399680255795364
1503, 0.419303507406231, 0.84375, 0.399520575309628
1504, 0.294659488676563, 0.8125, 0.399361022364217
1505, 0.48421190624519, 0.8125, 0.399201596806387
1506, 0.710515404803692, 0.8125, 0.399042298483639
1507, 0.371114516723023, 0.875, 0.398883127243718
1508, 0.588673221653912, 0.8125, 0.398724082934609
1509, 0.32296779245185, 0.875, 0.398565165404544
1510, 0.338627454543726, 0.875, 0.398406374501992
1511, 0.604541650194106, 0.8125, 0.398247710075667
1512, 0.261409168489462, 0.84375, 0.398089171974522
1513, 0.194800584709112, 0.9375, 0.397930760047752
1514, 0.796212449515112, 0.71875, 0.397772474144789
1515, 0.843147779057395, 0.6875, 0.397614314115308
1516, 1.04769510128697, 0.8125, 0.397456279809221
1517, 0.27768507184545, 0.9375, 0.397298371076679
1518, 0.390027048705663, 0.875, 0.39714058776807
1519, 0.543992617366256, 0.90625, 0.396982929734021
1520, 0.678220692991311, 0.78125, 0.396825396825397
1521, 0.376546043306658, 0.875, 0.396667988893296
1522, 0.672252293154579, 0.8125, 0.396510705789056
1523, 0.211077605937113, 0.875, 0.396353547364249
1524, 0.387647176860995, 0.84375, 0.396196513470681
1525, 0.407696630646139, 0.875, 0.396039603960396
1526, 0.131117173809832, 0.96875, 0.395882818685669
1527, 0.346617171037627, 0.84375, 0.395726157499011
1528, 0.311214167437474, 0.90625, 0.395569620253165
1529, 0.448612102718908, 0.875, 0.395413206801107
1530, 0.571767804965091, 0.71875, 0.395256916996047
1531, 0.780625603341193, 0.71875, 0.395100750691426
1532, 0.560539144788803, 0.875, 0.394944707740916
1533, 0.355479182047717, 0.78125, 0.394788787998421
1534, 1.06163242726088, 0.625, 0.394632991318074
1535, 0.614604938122461, 0.75, 0.394477317554241
1536, 0.401982769075699, 0.78125, 0.394321766561514
1537, 0.585247407272419, 0.71875, 0.394166338194718
1538, 0.340085378158074, 0.8125, 0.394011032308905
1539, 0.730516891438458, 0.75, 0.393855848759354
1540, 0.168539826702369, 0.96875, 0.393700787401575
1541, 0.41604263366987, 0.8125, 0.393545848091303
1542, 0.417916787444421, 0.84375, 0.3933910306845
1543, 0.395634109136753, 0.90625, 0.393236335037357
1544, 0.412759153896583, 0.84375, 0.393081761006289
1545, 0.250673330343521, 0.90625, 0.392927308447937
1546, 0.635922234601199, 0.8125, 0.392772977219167
1547, 0.16068823295042, 0.96875, 0.392618767177071
1548, 0.399429602672847, 0.75, 0.392464678178964
1549, 0.356107432929806, 0.84375, 0.392310710082385
1550, 0.213529980540771, 0.90625, 0.392156862745098
1551, 0.0815451477091877, 1, 0.392003136025088
1552, 0.591421498301325, 0.78125, 0.391849529780564
1553, 0.93346831574649, 0.78125, 0.391696043869957
1554, 0.881407998711037, 0.625, 0.391542678151919
1555, 0.653850090003687, 0.84375, 0.391389432485323
1556, 0.636489467058035, 0.71875, 0.391236306729264
1557, 0.218025241181238, 0.90625, 0.391083300743058
1558, 0.255621219493073, 0.96875, 0.390930414386239
1559, 0.421274805061686, 0.875, 0.390777647518562
1560, 0.473588114158642, 0.875, 0.390625
1561, 0.318855709851733, 0.875, 0.390472471690746
1562, 1.04839255710737, 0.78125, 0.39032006245121
1563, 1.1549044774228, 0.71875, 0.390167772142021
1564, 0.493743117481492, 0.75, 0.390015600624025
1565, 0.399853201248948, 0.90625, 0.389863547758285
1566, 0.548637335814192, 0.90625, 0.38971161340608
1567, 0.21295968226866, 0.90625, 0.389559797428905
1568, 0.661068169139097, 0.75, 0.389408099688474
1569, 0.305330857507435, 0.84375, 0.389256520046711
1570, 0.521845188189217, 0.65625, 0.389105058365759
1571, 0.522735245966923, 0.75, 0.388953714507974
1572, 0.436502395633159, 0.8125, 0.388802488335925
1573, 0.548848790666953, 0.78125, 0.388651379712398
1574, 0.342268363204265, 0.75, 0.388500388500389
1575, 0.484484392382483, 0.78125, 0.388349514563107
1576, 0.352329347997749, 0.875, 0.388198757763975
1577, 0.675245453229219, 0.84375, 0.388048117966628
1578, 0.361772565731816, 0.84375, 0.387897595034911
1579, 0.473564836698837, 0.90625, 0.387747188832881
1580, 0.370526469911278, 0.8125, 0.387596899224806
1581, 1.08134319329279, 0.8125, 0.387446726075165
1582, 0.317488284416035, 0.8125, 0.387296669248644
1583, 0.246432487503289, 0.875, 0.387146728610143
1584, 0.424261068737129, 0.78125, 0.386996904024768
1585, 0.738992562543859, 0.71875, 0.386847195357834
1586, 0.459744678390941, 0.875, 0.386697602474865
1587, 0.443717315329828, 0.84375, 0.386548125241593
1588, 0.496855166513815, 0.84375, 0.386398763523957
1589, 0.954395220716408, 0.75, 0.386249517188104
1590, 0.539193130952439, 0.75, 0.386100386100386
1591, 0.583836499487838, 0.8125, 0.385951370127364
1592, 0.235870490615676, 0.84375, 0.385802469135802
1593, 0.839373541330914, 0.78125, 0.385653682992673
1594, 0.751282677671301, 0.75, 0.38550501156515
1595, 0.644172128411191, 0.8125, 0.385356454720617
1596, 0.596987554647383, 0.71875, 0.385208012326656
1597, 0.480534453902599, 0.84375, 0.385059684251059
1598, 0.398065310007223, 0.8125, 0.384911470361817
1599, 0.410405908547243, 0.8125, 0.384763370527126
1600, 0.514331548415414, 0.875, 0.384615384615385
1601, 0.625320659710475, 0.78125, 0.384467512495194
1602, 0.371731006606746, 0.90625, 0.384319754035357
1603, 0.905251206284467, 0.75, 0.384172109104879
1604, 0.343312196097705, 0.84375, 0.384024577572965
1605, 0.384534878679414, 0.875, 0.383877159309021
1606, 1.24299501449672, 0.78125, 0.383729854182655
1607, 1.3513081816792, 0.6875, 0.383582662063675
1608, 0.608591834771645, 0.75, 0.383435582822086
1609, 0.474914354984101, 0.75, 0.383288616328095
1610, 0.611644674394, 0.90625, 0.383141762452107
1611, 0.377032233469821, 0.875, 0.382995021064726
1612, 0.593338069564543, 0.8125, 0.382848392036753
1613, 0.564589713937474, 0.84375, 0.382701875239189
1614, 0.580612558354619, 0.8125, 0.382555470543229
1615, 0.51421220438164, 0.84375, 0.382409177820268
1616, 0.353942599594039, 0.875, 0.382262996941896
1617, 1.28365035106714, 0.84375, 0.382116927779901
1618, 0.351811877213547, 0.90625, 0.381970970206264
1619, 0.391348165834279, 0.78125, 0.381825124093165
1620, 0.497175521300344, 0.84375, 0.381679389312977
1621, 0.828044186735211, 0.8125, 0.381533765738268
1622, 0.733636658985308, 0.8125, 0.3813882532418
1623, 0.655905497048315, 0.8125, 0.381242851696531
1624, 0.383352587067168, 0.90625, 0.38109756097561
1625, 1.06896312883542, 0.8125, 0.380952380952381
1626, 0.671380860112603, 0.78125, 0.380807311500381
1627, 0.484575758072381, 0.78125, 0.380662352493338
1628, 1.01336400862701, 0.875, 0.380517503805175
1629, 0.717483886055879, 0.84375, 0.380372765310004
1630, 0.410590339803233, 0.90625, 0.380228136882129
1631, 0.55028582968313, 0.875, 0.380083618396047
1632, 0.577840725221456, 0.90625, 0.379939209726444
1633, 0.509351653667598, 0.8125, 0.379794910748196
1634, 0.641884947079298, 0.84375, 0.379650721336371
1635, 0.364204670745508, 0.84375, 0.379506641366224
1636, 0.73142357572973, 0.84375, 0.379362670713202
1637, 0.282571051076869, 0.875, 0.379218809252939
1638, 0.452358731504021, 0.875, 0.379075056861259
1639, 0.518805856181261, 0.84375, 0.378931413414172
1640, 0.329365827835037, 0.84375, 0.378787878787879
1641, 0.298239785037269, 0.84375, 0.378644452858766
1642, 0.668850987272811, 0.75, 0.378501135503406
1643, 0.527389173561154, 0.84375, 0.378357926598562
1644, 0.645537200983237, 0.90625, 0.37821482602118
1645, 0.399975811986887, 0.90625, 0.378071833648393
1646, 0.564167367353451, 0.90625, 0.377928949357521
1647, 0.489327445518127, 0.8125, 0.377786173026067
1648, 0.472786518735704, 0.875, 0.377643504531722
1649, 0.743635124389887, 0.78125, 0.377500943752359
1650, 0.371197363077591, 0.90625, 0.377358490566038
1651, 0.759428228553457, 0.78125, 0.377216144851
1652, 0.246213086971559, 0.90625, 0.377073906485671
1653, 0.501902444535352, 0.71875, 0.376931775348662
1654, 0.333512821109418, 0.875, 0.376789751318764
1655, 0.604321296720877, 0.71875, 0.376647834274953
1656, 0.98822625488421, 0.65625, 0.376506024096386
1657, 0.34760602444315, 0.875, 0.376364320662401
1658, 0.466278551082629, 0.875, 0.376222723852521
1659, 0.477170925235376, 0.8125, 0.376081233546446
1660, 0.396210561625492, 0.78125, 0.37593984962406
1661, 0.561061319715631, 0.8125, 0.375798571965427
1662, 0.353966038096478, 0.8125, 0.375657400450789
1663, 0.443077724167979, 0.78125, 0.375516334960571
1664, 0.579455441355764, 0.75, 0.375375375375375
1665, 0.722217443101996, 0.84375, 0.375234521575985
1666, 0.369718489412194, 0.875, 0.375093773443361
1667, 0.503177218021112, 0.84375, 0.374953130858643
1668, 1.13786040284305, 0.65625, 0.374812593703148
1669, 0.564038945328196, 0.84375, 0.374672161858374
1670, 0.329559781224776, 0.84375, 0.374531835205993
1671, 0.836258481636024, 0.78125, 0.374391613627855
1672, 0.442232878968606, 0.71875, 0.374251497005988
1673, 0.567859135595898, 0.71875, 0.374111485222596
1674, 0.673405377847867, 0.71875, 0.37397157816006
1675, 0.252958513963393, 0.875, 0.373831775700935
1676, 0.704240744517423, 0.65625, 0.373692077727952
1677, 0.621267167446783, 0.75, 0.373552484124019
1678, 0.627113878080018, 0.78125, 0.373412994772218
1679, 0.709527234822381, 0.6875, 0.373273609555804
1680, 0.897934751521699, 0.6875, 0.373134328358209
1681, 0.739084860442735, 0.78125, 0.372995151063036
1682, 0.475671533912755, 0.84375, 0.372856077554064
1683, 1.25692707147623, 0.65625, 0.372717107715244
1684, 0.500048349807967, 0.8125, 0.3725782414307
1685, 0.46674900225686, 0.75, 0.37243947858473
1686, 0.602150762016129, 0.875, 0.372300819061802
1687, 0.459538273528987, 0.84375, 0.372162262746557
1688, 0.457675362210909, 0.78125, 0.37202380952381
1689, 0.590553211483718, 0.8125, 0.371885459278542
1690, 0.52575644692673, 0.875, 0.371747211895911
1691, 0.423363019605297, 0.78125, 0.371609067261241
1692, 0.554025906063114, 0.84375, 0.37147102526003
1693, 0.720279722982281, 0.75, 0.371333085777943
1694, 0.386423651996492, 0.84375, 0.371195248700817
1695, 0.244179590176863, 0.84375, 0.371057513914657
1696, 0.398970569097323, 0.8125, 0.370919881305638
1697, 0.502533693107785, 0.90625, 0.370782350760104
1698, 0.275584593870678, 0.875, 0.370644922164566
1699, 0.186006569653251, 0.9375, 0.370507595405706
1700, 0.355033399926698, 0.875, 0.37037037037037
1701, 0.806259809886868, 0.71875, 0.370233246945576
1702, 0.485487395010448, 0.84375, 0.370096225018505
1703, 0.216842040856217, 0.9375, 0.369959304476508
1704, 0.825299948086628, 0.84375, 0.369822485207101
1705, 0.356216497511567, 0.90625, 0.369685767097967
1706, 0.544753548389801, 0.84375, 0.369549150036955
1707, 0.438050385109537, 0.8125, 0.36941263391208
1708, 0.868823367473607, 0.8125, 0.369276218611521
1709, 0.554107175555497, 0.75, 0.369139904023625
1710, 0.813897960728797, 0.8125, 0.3690036900369
1711, 0.461640000835979, 0.75, 0.368867576540022
1712, 0.509964112625258, 0.75, 0.368731563421829
1713, 0.281714067959738, 0.90625, 0.368595650571323
1714, 0.373904673990538, 0.875, 0.368459837877671
1715, 0.101625644446949, 0.96875, 0.368324125230203
1716, 0.398829357181147, 0.84375, 0.368188512518409
1717, 0.642856822770531, 0.71875, 0.368052999631947
1718, 0.506401169562589, 0.8125, 0.367917586460633
1719, 0.885396893621471, 0.875, 0.367782272894446
1720, 0.412683506804635, 0.875, 0.367647058823529
1721, 0.401263166615439, 0.875, 0.367511944138185
1722, 0.608592744319699, 0.71875, 0.367376928728876
1723, 0.518621885796351, 0.8125, 0.367242012486228
1724, 0.526808810344709, 0.84375, 0.367107195301028
1725, 0.481473839333678, 0.875, 0.36697247706422
1726, 0.294717272633839, 0.90625, 0.366837857666911
1727, 0.481763995389814, 0.8125, 0.366703337000367
1728, 0.393367208076492, 0.875, 0.366568914956012
1729, 0.261993604815656, 0.875, 0.366434591425431
1730, 0.844813299886948, 0.78125, 0.366300366300366
1731, 0.899325098496505, 0.8125, 0.366166239472721
1732, 0.144170507354651, 0.9375, 0.366032210834553
1733, 0.552074757506051, 0.78125, 0.365898280278083
1734, 0.213975401908188, 0.90625, 0.365764447695684
1735, 0.859207005155136, 0.78125, 0.36563071297989
1736, 0.664196720852113, 0.84375, 0.365497076023392
1737, 0.31679855614385, 0.84375, 0.365363536719035
1738, 0.464436338943256, 0.8125, 0.365230094959825
1739, 0.65051707621981, 0.84375, 0.365096750638919
1740, 0.750509811120531, 0.75, 0.364963503649635
1741, 0.597858078763282, 0.8125, 0.364830353885443
1742, 0.0783824146402733, 1, 0.364697301239971
1743, 0.505682307601709, 0.84375, 0.364564345607
1744, 0.540755698134761, 0.875, 0.364431486880467
1745, 0.626546604640077, 0.8125, 0.364298724954463
1746, 0.460521428354606, 0.875, 0.364166059723234
1747, 0.278079477088859, 0.9375, 0.364033491081179
1748, 0.125649392018955, 0.9375, 0.363901018922853
1749, 0.453673942928749, 0.78125, 0.363768643142961
1750, 0.368087975133828, 0.90625, 0.363636363636364
1751, 0.172878513632648, 0.9375, 0.363504180298073
1752, 1.02948364180082, 0.84375, 0.363372093023256
1753, 0.645101290469469, 0.71875, 0.363240101707228
1754, 0.41263292238759, 0.84375, 0.363108206245461
1755, 0.470582507287367, 0.875, 0.362976406533575
1756, 0.452020556988585, 0.9375, 0.362844702467344
1757, 0.434221763888512, 0.8125, 0.362713093942691
1758, 0.475571086799604, 0.875, 0.362581580855693
1759, 0.754978928927545, 0.875, 0.362450163102573
1760, 0.295912528304246, 0.90625, 0.36231884057971
1761, 0.518567230705748, 0.8125, 0.362187613183629
1762, 0.21183482510809, 0.875, 0.362056480811007
1763, 0.622723455041367, 0.75, 0.361925443358668
1764, 0.373544852936794, 0.875, 0.361794500723589
1765, 0.339361173923649, 0.875, 0.361663652802893
1766, 0.283196641735915, 0.9375, 0.361532899493854
1767, 0.950711882584557, 0.78125, 0.361402240693892
1768, 0.573920944225093, 0.84375, 0.361271676300578
1769, 0.336638638408383, 0.9375, 0.361141206211629
1770, 0.88350751109331, 0.8125, 0.36101083032491
1771, 0.40498595398388, 0.875, 0.360880548538434
1772, 0.297129790293624, 0.9375, 0.360750360750361
1773, 0.705452533352928, 0.8125, 0.360620266858997
1774, 0.231331445718117, 0.9375, 0.360490266762797
1775, 0.638494806057725, 0.71875, 0.36036036036036
1776, 0.601615183786028, 0.71875, 0.360230547550432
1777, 0.260070151108978, 0.84375, 0.360100828231905
1778, 0.0586438754174728, 1, 0.359971202303816
1779, 0.761607104257049, 0.75, 0.359841669665347
1780, 0.438974928266632, 0.84375, 0.359712230215827
1781, 0.907980238644208, 0.6875, 0.359582883854728
1782, 0.136479249168888, 0.96875, 0.359453630481668
1783, 0.367223720453317, 0.875, 0.359324469996407
1784, 0.310357020641872, 0.90625, 0.359195402298851
1785, 0.397505082063559, 0.875, 0.359066427289048
1786, 0.230041677970385, 0.96875, 0.358937544867193
1787, 0.482703883002682, 0.84375, 0.35880875493362
1788, 0.497910679691334, 0.875, 0.358680057388809
1789, 0.342632493884482, 0.8125, 0.358551452133381
1790, 0.294459078533949, 0.875, 0.3584229390681
1791, 0.632526884706426, 0.78125, 0.358294518093873
1792, 0.30822303503625, 0.90625, 0.358166189111748
1793, 0.730325128826291, 0.8125, 0.358037952022914
1794, 0.416489605889741, 0.875, 0.357909806728704
1795, 0.441340834235712, 0.8125, 0.35778175313059
1796, 0.335408835878826, 0.90625, 0.357653791130186
1797, 0.552374556917367, 0.84375, 0.357525920629246
1798, 0.483075148353132, 0.84375, 0.357398141529664
1799, 0.394021530796772, 0.9375, 0.357270453733476
1800, 0.245455022133206, 0.9375, 0.357142857142857
1801, 0.808134338796004, 0.78125, 0.357015351660121
1802, 0.353234841149825, 0.9375, 0.356887937187723
1803, 0.578373127466759, 0.84375, 0.356760613628255
1804, 0.767742715728564, 0.75, 0.356633380884451
1805, 0.506408751301595, 0.875, 0.35650623885918
1806, 0.288999457531147, 0.90625, 0.356379187455453
1807, 0.266096361498366, 0.90625, 0.356252226576416
1808, 0.327524101083952, 0.90625, 0.356125356125356
1809, 0.464101240519118, 0.875, 0.355998576005696
1810, 0.33189006079275, 0.84375, 0.355871886120996
1811, 0.339738811796458, 0.9375, 0.355745286374956
1812, 0.585336700438893, 0.8125, 0.355618776671408
1813, 0.285920518536651, 0.84375, 0.355492356914326
1814, 0.629232657580722, 0.875, 0.355366027007818
1815, 0.0977539756669537, 0.96875, 0.355239786856128
1816, 0.305490101502458, 0.90625, 0.355113636363636
1817, 0.491172146937442, 0.875, 0.35498757543486
1818, 0.307016577734934, 0.875, 0.35486160397445
1819, 0.904782208737505, 0.8125, 0.354735721887194
1820, 0.493067536093952, 0.84375, 0.354609929078014
1821, 0.457415679155929, 0.84375, 0.354484225451967
1822, 0.240173413116482, 0.90625, 0.354358610914245
1823, 0.229105349524716, 0.96875, 0.354233085370174
1824, 0.47300634628443, 0.90625, 0.354107648725213
1825, 0.22816295564048, 0.9375, 0.353982300884956
1826, 0.3916786097518, 0.90625, 0.353857041755131
1827, 0.507989740315136, 0.84375, 0.353731871241599
1828, 0.258550722750044, 0.875, 0.353606789250354
1829, 0.210467593458391, 0.9375, 0.353481795687522
1830, 0.317226101326051, 0.9375, 0.353356890459364
1831, 0.445874577387623, 0.9375, 0.353232073472271
1832, 0.614691535852608, 0.8125, 0.353107344632768
1833, 1.08215014440776, 0.875, 0.352982703847511
1834, 0.829271203398578, 0.84375, 0.352858151023289
1835, 0.627645781037202, 0.875, 0.352733686067019
1836, 0.328471381158259, 0.9375, 0.352609308885755
1837, 0.716379017731332, 0.78125, 0.352485019386676
1838, 0.31563630200524, 0.9375, 0.352360817477097
1839, 0.590476942932092, 0.875, 0.352236703064459
1840, 0.60298848803771, 0.78125, 0.352112676056338
1841, 0.56875134591004, 0.875, 0.351988736360436
1842, 0.579094505937747, 0.8125, 0.351864883884588
1843, 0.545351500963413, 0.90625, 0.351741118536757
1844, 0.404967435021541, 0.90625, 0.351617440225035
1845, 0.284601955571542, 0.90625, 0.351493848857645
1846, 0.389093402938037, 0.90625, 0.351370344342937
1847, 0.2500506403934, 0.875, 0.351246926589392
1848, 0.101422802505207, 1, 0.351123595505618
1849, 0.370272169171394, 0.90625, 0.351000351000351
1850, 0.137712183847732, 0.9375, 0.350877192982456
1851, 0.352919866673267, 0.875, 0.350754121360926
1852, 1.0408388686048, 0.84375, 0.350631136044881
1853, 0.137168191311699, 0.96875, 0.350508236943568
1854, 0.402024639575585, 0.90625, 0.350385423966363
1855, 0.267779609322511, 0.90625, 0.350262697022767
1856, 0.750079143001986, 0.84375, 0.350140056022409
1857, 0.624303295416074, 0.8125, 0.350017500875044
1858, 0.281948924384427, 0.84375, 0.349895031490553
1859, 0.223892305820737, 0.96875, 0.349772647778944
1860, 0.602519121114065, 0.84375, 0.34965034965035
1861, 0.179378687280515, 0.9375, 0.34952813701503
1862, 0.209007950209537, 0.9375, 0.349406009783368
1863, 0.352218500182141, 0.90625, 0.349283967865875
1864, 0.361949881939685, 0.84375, 0.349162011173184
1865, 0.262495935661423, 0.90625, 0.349040139616056
1866, 0.310379424762132, 0.8125, 0.348918353105373
1867, 0.361617646929585, 0.875, 0.348796651552145
1868, 0.275596917943281, 0.90625, 0.348675034867503
1869, 0.444952798140418, 0.84375, 0.348553502962705
1870, 0.337386457168009, 0.875, 0.348432055749129
1871, 0.500623485592343, 0.71875, 0.348310693138279
1872, 0.520358909379459, 0.71875, 0.348189415041783
1873, 0.239924994246719, 0.875, 0.348068221371389
1874, 0.248239513191291, 0.90625, 0.34794711203897
1875, 0.347959713066888, 0.875, 0.347826086956522
1876, 0.349805161495929, 0.9375, 0.347705146036161
1877, 0.0877192542321248, 1, 0.347584289190129
1878, 0.421238986575043, 0.875, 0.347463516330785
1879, 0.47458432605515, 0.84375, 0.347342827370615
1880, 0.353267408854528, 0.875, 0.347222222222222
1881, 0.346042577282227, 0.875, 0.347101700798334
1882, 0.946521604296395, 0.8125, 0.346981263011797
1883, 0.386409851727883, 0.875, 0.346860908775581
1884, 0.117398316369816, 1, 0.346740638002774
1885, 0.302126076251653, 0.9375, 0.346620450606586
1886, 0.575119305586588, 0.875, 0.346500346500347
1887, 0.544323045917257, 0.875, 0.346380325597506
1888, 0.545703758075492, 0.9375, 0.346260387811634
1889, 0.344927479251908, 0.90625, 0.346140533056421
1890, 0.477816895099897, 0.78125, 0.346020761245675
1891, 0.278708704080866, 0.90625, 0.345901072293324
1892, 0.467385143470124, 0.875, 0.345781466113416
1893, 0.408931687143255, 0.90625, 0.345661942620118
1894, 0.374163722186782, 0.90625, 0.345542501727713
1895, 0.392403597227361, 0.9375, 0.345423143350604
1896, 0.49725707608118, 0.9375, 0.345303867403315
1897, 0.25678929707837, 0.875, 0.345184673800483
1898, 0.511071750371633, 0.90625, 0.345065562456867
1899, 0.360085920684926, 0.9375, 0.34494653328734
1900, 0.449274274322548, 0.84375, 0.344827586206897
1901, 0.28555035247574, 0.90625, 0.344708721130645
1902, 0.600613799174037, 0.8125, 0.344589937973811
1903, 0.600270665688994, 0.9375, 0.34447123665174
1904, 0.277579656702256, 0.9375, 0.34435261707989
1905, 0.448168419099407, 0.875, 0.344234079173838
1906, 0.543627432420127, 0.84375, 0.344115622849277
1907, 0.0953879960392589, 1, 0.343997248022016
1908, 0.462827470242443, 0.84375, 0.343878954607978
1909, 0.272842225547841, 0.875, 0.343760742523204
1910, 0.279361999935882, 0.90625, 0.343642611683849
1911, 0.650265999613389, 0.8125, 0.343524562006183
1912, 0.612230274444839, 0.8125, 0.343406593406593
1913, 0.859318897810823, 0.8125, 0.343288705801579
1914, 0.291509817122975, 0.875, 0.343170899107756
1915, 0.438313236438865, 0.875, 0.343053173241852
1916, 0.619842449721324, 0.78125, 0.342935528120713
1917, 0.42077376024216, 0.875, 0.342817963661296
1918, 0.385392732020672, 0.875, 0.342700479780672
1919, 0.252855773341073, 0.90625, 0.342583076396026
1920, 0.234139382879638, 0.90625, 0.342465753424658
1921, 0.399033424349683, 0.875, 0.342348510783978
1922, 0.209773496260395, 0.90625, 0.342231348391513
1923, 0.331428201124744, 0.875, 0.342114266164899
1924, 0.513785566614772, 0.9375, 0.341997264021888
1925, 0.577371724765258, 0.84375, 0.341880341880342
1926, 0.230392669409314, 0.96875, 0.341763499658236
1927, 0.444089129413661, 0.8125, 0.341646737273659
1928, 0.409187801360305, 0.875, 0.341530054644809
1929, 0.655066301056202, 0.75, 0.341413451689997
1930, 0.510922406869403, 0.90625, 0.341296928327645
1931, 0.0945722861277555, 1, 0.341180484476288
1932, 0.744018613010768, 0.78125, 0.34106412005457
1933, 0.480501704605698, 0.875, 0.340947834981248
1934, 0.384675849999481, 0.875, 0.340831629175187
1935, 0.485236579298718, 0.875, 0.340715502555366
1936, 0.569943825348812, 0.90625, 0.340599455040872
1937, 0.517555475270674, 0.78125, 0.340483486550902
1938, 0.412090058156531, 0.875, 0.340367597004765
1939, 0.691117573895808, 0.75, 0.340251786321878
1940, 0.501292466199523, 0.84375, 0.340136054421769
1941, 0.742391937140159, 0.8125, 0.340020401224073
1942, 0.184742933415043, 0.96875, 0.339904826648538
1943, 0.404504788679808, 0.90625, 0.339789330615019
1944, 0.793083075659519, 0.84375, 0.339673913043478
1945, 0.365372815637789, 0.875, 0.33955857385399
1946, 0.786350764169485, 0.9375, 0.339443312966735
1947, 0.528501244091713, 0.90625, 0.339328130302002
1948, 0.412986132270816, 0.875, 0.33921302578019
1949, 0.46374513057393, 0.84375, 0.339097999321804
1950, 0.178693656436874, 0.96875, 0.338983050847458
1951, 1.10655200815443, 0.71875, 0.338868180277872
1952, 0.598610516852864, 0.84375, 0.338753387533875
1953, 0.373083351540381, 0.90625, 0.338638672536404
1954, 0.647717621461892, 0.75, 0.3385240352065
1955, 0.261386786112247, 0.9375, 0.338409475465313
1956, 0.153742837407207, 0.9375, 0.3382949932341
1957, 0.531059868863197, 0.8125, 0.338180588434224
1958, 0.33840188077951, 0.875, 0.338066260987153
1959, 0.296042567920064, 0.9375, 0.337952010814464
1960, 0.308139856092472, 0.875, 0.337837837837838
1961, 0.722397137512606, 0.875, 0.337723741979061
1962, 0.455311049965117, 0.875, 0.337609723160027
1963, 0.376318415061045, 0.84375, 0.337495781302734
1964, 0.791371320330767, 0.71875, 0.337381916329285
1965, 0.538958392854271, 0.84375, 0.337268128161889
1966, 0.123681892663819, 0.96875, 0.337154416722859
1967, 0.20459159019168, 0.96875, 0.337040781934614
1968, 0.228627086636962, 0.90625, 0.336927223719677
1969, 0.599706491327961, 0.875, 0.336813742000674
1970, 0.148489474332572, 0.9375, 0.336700336700337
1971, 0.378385142611087, 0.90625, 0.336587007741501
1972, 0.394547862783305, 0.90625, 0.336473755047106
1973, 0.277992592683524, 0.9375, 0.336360578540195
1974, 0.163195944955565, 0.96875, 0.336247478143914
1975, 0.13018101298177, 0.96875, 0.336134453781513
1976, 0.436051613603259, 0.84375, 0.336021505376344
1977, 0.119976191461686, 0.96875, 0.335908632851864
1978, 0.807538574923874, 0.875, 0.335795836131632
1979, 0.0904510756762045, 1, 0.335683115139308
1980, 0.424165093264525, 0.84375, 0.335570469798658
1981, 0.840794599706265, 0.78125, 0.335457900033546
1982, 1.05441854596091, 0.84375, 0.335345405767941
1983, 0.706681705157711, 0.84375, 0.335232986925914
1984, 0.336419284104265, 0.90625, 0.335120643431635
1985, 0.605991896003393, 0.8125, 0.33500837520938
1986, 0.541646839906646, 0.90625, 0.334896182183523
1987, 0.212742530450863, 0.9375, 0.33478406427854
